,percents,count_won,starting_player
1246,"[0.40909998590424285, 0.7021979895267877, 0.4057673427744589, 0.6387251566238886, 0.45306850595766196, 0.5777149836309632, 0.46159183778366014, 0.49948784771781585]",3,Republican
1247,"[0.7091730841660723, 0.4321766358271268, 0.6672033676369314, 0.36104148066753655, 0.5510508912352406, 0.44064019778468144, 0.513090512854913, 0.4771888067965819]",4,Democrat
1248,"[0.7038261296262844, 0.42807250345859565, 0.7153191583741184, 0.4442229273330276, 0.4348646504963668, 0.46969835346919603, 0.4797143481839695, 0.49701387639247746]",2,Democrat
1249,"[0.4088649684227332, 0.7382817396785828, 0.4378850280063207, 0.600293270103467, 0.4392411017613547, 0.5935784037729224, 0.47650752818340014, 0.4908545766395643]",3,Republican
1250,"[0.7520048830530848, 0.3995353460564173, 0.702261034280715, 0.4384836112199623, 0.4370473162664889, 0.47076632458681694, 0.4804817070559675, 0.4941336596410179]",2,Democrat
1251,"[0.7021224590657097, 0.41473231314649855, 0.7314739873856138, 0.41981115739297714, 0.4450462612894746, 0.46033863815246395, 0.4994694324076599, 0.5009115739391516]",3,Democrat
1252,"[0.6188958488285609, 0.4507576860723612, 0.6380917241110169, 0.4588195300216717, 0.5778530936060915, 0.46960434136588713, 0.4724043284230481, 0.48638412399883263]",3,Democrat
1253,"[0.40032543695900485, 0.734746225213753, 0.40252864580050673, 0.7098728488495459, 0.4547058861624345, 0.5276919766267733, 0.4628018474271343, 0.4822339126107553]",3,Republican
1254,"[0.7192470351107672, 0.4066965512503435, 0.6653352746733826, 0.447222076146403, 0.5488059118068611, 0.4571116676298722, 0.460004787361366, 0.47626999787993934]",3,Democrat
1255,"[0.40773069721968397, 0.7075888272745944, 0.46331094857387756, 0.6951858346176233, 0.44857772231842724, 0.465697151127713, 0.4767362185260248, 0.49552542172201375]",2,Republican
1256,"[0.415537803486336, 0.709296616814075, 0.4513846537008714, 0.6006183168487044, 0.4582563061848969, 0.5817205439665996, 0.4764291727251856, 0.4975638193218441]",3,Republican
1257,"[0.39166800947725877, 0.6879407825015735, 0.39978674583214496, 0.684241099459739, 0.46010038942547954, 0.5471839782427416, 0.4538524174985734, 0.5310616176413394]",4,Republican
1258,"[0.3895228537439321, 0.706757480178251, 0.4334624840456109, 0.6302619812539331, 0.46856378411579513, 0.5408074193637308, 0.5147272075740882, 0.5033762741356639]",5,Republican
1259,"[0.41380499721533087, 0.6917927656264924, 0.44281406202183005, 0.6954948048166482, 0.45421402116256093, 0.47322569515436513, 0.5062753802563342, 0.4955282739071666]",3,Republican
1260,"[0.6995623450318673, 0.35785429511521716, 0.6545842526579475, 0.4402774958585151, 0.5431805254647826, 0.461994600501382, 0.519735319489154, 0.5071975745074772]",5,Democrat
1261,"[0.6617043440121347, 0.44938023429274826, 0.6975161435813229, 0.4285769854132901, 0.512504884720594, 0.4483459476200616, 0.45817082186193536, 0.496981780099263]",3,Democrat
1262,"[0.7343374270405627, 0.41258347117564176, 0.555081933361849, 0.4089673388586522, 0.6216802699612896, 0.42670576120465925, 0.56039553838106, 0.49396585429427864]",4,Democrat
1263,"[0.7026464695978346, 0.4224084833656436, 0.6957109751110282, 0.44834462474187614, 0.45253993959542244, 0.45390947502178586, 0.47244394015911223, 0.509670202213863]",3,Democrat
1264,"[0.6711291359500189, 0.4425638816660326, 0.5919544650411507, 0.4404560229292428, 0.5688695034436256, 0.46795654974787304, 0.47064139824383844, 0.50162418541621]",4,Democrat
1265,"[0.4390052534625094, 0.687741443264925, 0.47450489414978375, 0.6795985948663001, 0.4549047336826725, 0.45887842706390375, 0.4761069391774461, 0.5025891722126673]",3,Republican
1266,"[0.3969974119800474, 0.7024660446270615, 0.426022010892051, 0.7015714923430179, 0.44352045522894923, 0.5360013747541672, 0.4565471947866816, 0.495620261279708]",3,Republican
1267,"[0.6935740351878656, 0.3777761708335429, 0.6962658700522778, 0.43978839841657863, 0.5266147537900162, 0.44998338532811555, 0.4624151063154554, 0.505491193556293]",4,Democrat
1268,"[0.4392935982339956, 0.7102020406784242, 0.414542436756259, 0.722580078468115, 0.4292676245656169, 0.4693102347673026, 0.4779545381058622, 0.5095755605579396]",3,Republican
1269,"[0.6573826377548019, 0.42525726754186227, 0.5760315851320029, 0.45132381096332125, 0.5621028737289634, 0.47494777739419436, 0.5206102613691708, 0.4831464373432016]",4,Democrat
1270,"[0.39909968224079084, 0.7028735403132598, 0.434206243527149, 0.6723976522766808, 0.44433779109912463, 0.5623155735553043, 0.44157222890179326, 0.49367458252916]",3,Republican
1271,"[0.41780095378169985, 0.7106785337899262, 0.4313394402465279, 0.6206853706418827, 0.44898082430383607, 0.5383805693458179, 0.47299696558848214, 0.5070230446787316]",4,Republican
1272,"[0.4250537217740515, 0.7151326659539314, 0.4294412159959044, 0.7146554410015294, 0.41114364750286525, 0.4546821471807949, 0.5076133090926199, 0.5043011665730447]",4,Republican
1273,"[0.3740689781954909, 0.7266378119662975, 0.4391068861904958, 0.7107818460320836, 0.44857080918405734, 0.4722447062585564, 0.5035675309899194, 0.4933446762261807]",3,Republican
1274,"[0.68562126198818, 0.442698251054291, 0.6924628368763273, 0.43543239488308694, 0.445103586470264, 0.45697801084257994, 0.4930318883010878, 0.5098437620752724]",3,Democrat
1275,"[0.6930741100082096, 0.4015034093011092, 0.6853300168783868, 0.45160343875699976, 0.456789156400005, 0.4756482164033204, 0.4869130909127306, 0.5018364705080799]",3,Democrat
1276,"[0.39525421174579456, 0.6989239519334778, 0.4311922416627096, 0.6012690128509893, 0.4509571345428781, 0.5985921942254068, 0.44820605142836717, 0.524577529590369]",4,Republican
1277,"[0.638312435189164, 0.4391405482038522, 0.6234579926725194, 0.46845012899054495, 0.5183479303776418, 0.4544785769147257, 0.5272879131368572, 0.46750478011472274]",4,Democrat
1278,"[0.7106616671535743, 0.39998277021765855, 0.6064043979348389, 0.4186421662093661, 0.5509284474557562, 0.4651705616912749, 0.5132418999810758, 0.4759522452320068]",4,Democrat
1279,"[0.43201597899010435, 0.701429596949616, 0.43678040195299195, 0.6430378636091083, 0.4687621815089124, 0.5225891623539329, 0.47956520629410787, 0.5014419210358949]",4,Republican
1280,"[0.7135065338641149, 0.3686413611825556, 0.7437031749122086, 0.4393483276977001, 0.4444327640745802, 0.47483585093071556, 0.4923474274767378, 0.49665197477554646]",2,Democrat
1281,"[0.6549678353523742, 0.435387340650998, 0.7038097493416001, 0.4503325756746489, 0.45655933187172754, 0.46621350950930585, 0.5002570016474465, 0.5049900014239458]",4,Democrat
1282,"[0.6899125922275211, 0.4540655953508533, 0.6557485701193817, 0.4426834867613394, 0.4649405399821814, 0.46917908180588896, 0.48608791059772055, 0.505716849696242]",3,Democrat
1283,"[0.39940710736924545, 0.6978730772560676, 0.44100660198155545, 0.7031049914674632, 0.46270319571441765, 0.475587361334451, 0.4779811941608827, 0.5030119145537759]",3,Republican
1284,"[0.7037071084229851, 0.42451052674694845, 0.685808634880419, 0.43595746959563986, 0.4655036772083157, 0.47582636270972545, 0.478340065961487, 0.48629231856455174]",2,Democrat
1285,"[0.6951348444828751, 0.4286579242289723, 0.6911296082632823, 0.4438634414964918, 0.5127940680822379, 0.43395929139053285, 0.5102105709440362, 0.4573899260975563]",4,Democrat
1286,"[0.6284722425320098, 0.44513427435551156, 0.6067328882018221, 0.4434113041304162, 0.5942500899462742, 0.45310013845811237, 0.48127552581516314, 0.5046261596499357]",4,Democrat
1287,"[0.3820139839008872, 0.7378900261807748, 0.44057170015013264, 0.6076018368156535, 0.4507770488895313, 0.5842828770123426, 0.4888162804969068, 0.5063982040594358]",4,Republican
1288,"[0.4376083414793092, 0.7490038088046073, 0.3827218095107716, 0.7081489456087771, 0.4354024516986954, 0.5284030927190868, 0.4603174603174603, 0.47940068816141224]",3,Republican
1289,"[0.4209494666470039, 0.7161855059841737, 0.41495917763551327, 0.6659133910875802, 0.4419576491848216, 0.5672044772402585, 0.4476209407230955, 0.49535259214744914]",3,Republican
1290,"[0.4383019474218375, 0.7090135493948723, 0.3888037821803765, 0.7467150011211601, 0.4356230561955231, 0.47888925027936197, 0.48505818917545124, 0.4986543091790626]",2,Republican
1291,"[0.7508258980828759, 0.42894005676874236, 0.6930754513476746, 0.4358375744190513, 0.44319357148540056, 0.4550669527310138, 0.46706382008380126, 0.5041960195557609]",3,Democrat
1292,"[0.43130194212974515, 0.706803540756421, 0.44678928377558513, 0.7033160362960291, 0.4446819625476327, 0.47219609398300333, 0.4815933804647624, 0.4897316475207792]",2,Republican
1293,"[0.40103016026071353, 0.7053566485828167, 0.42977238969251347, 0.7025364282796133, 0.4541351221849545, 0.47512122892315384, 0.47920716536739094, 0.5068890354680694]",3,Republican
1294,"[0.7105047689796715, 0.3988732362909485, 0.7142042359341467, 0.4310033288861832, 0.4642085572344337, 0.4742763196144678, 0.4751208407198153, 0.506151526041964]",3,Democrat
1295,"[0.6924449571219297, 0.4243030134932077, 0.6793791494706621, 0.45414653434790575, 0.4603258106324888, 0.44923954493252033, 0.5106372216770695, 0.4935021471742127]",3,Democrat
1296,"[0.4017147193157404, 0.7009504702551187, 0.44257228903804896, 0.6917903778693663, 0.4613181065406577, 0.540872533722487, 0.4507969690774679, 0.4714056671265778]",3,Republican
1297,"[0.703205823050699, 0.3993513549199922, 0.7296364601152552, 0.4386767952213998, 0.4594713642223987, 0.45389695415217507, 0.49715010723325326, 0.5094968789217205]",3,Democrat
1298,"[0.6846051052688993, 0.4440951784596118, 0.6920810405381699, 0.44141544631884005, 0.44929614181439, 0.4636655667929899, 0.5124339036511575, 0.4766796901686115]",3,Democrat
1299,"[0.40964436048846514, 0.6863505652867983, 0.4200258585272723, 0.6396002796136248, 0.45407304539258536, 0.5858913714125455, 0.4625196297351559, 0.5034858590691744]",4,Republican
1300,"[0.38085585007655265, 0.6240242369005122, 0.4364568458238051, 0.6993068559769697, 0.44135989173750084, 0.6091371826499703, 0.48215468050772736, 0.5102002663987101]",4,Republican
1301,"[0.6872458501302161, 0.41740810904334874, 0.6982936687340446, 0.4432473696650675, 0.5102259019629345, 0.43915123906931713, 0.47364533034884865, 0.4933926511781183]",3,Democrat
1302,"[0.4198530504630138, 0.6160881623120712, 0.45821050341611674, 0.7077657944112634, 0.4195717109789339, 0.5753588443777489, 0.4833115515403746, 0.50714976954746]",4,Republican
1303,"[0.7021499022771692, 0.39354212701128405, 0.6176810496362983, 0.44238286836635454, 0.52109270468302, 0.452226927449785, 0.5116132909762171, 0.49845728758922403]",4,Democrat
1304,"[0.4122828993930891, 0.702505826453, 0.4492536974737475, 0.6762371990777974, 0.45381608788663524, 0.5267139792044891, 0.44568153801767774, 0.5019852561862447]",4,Republican
1305,"[0.43450026780283657, 0.718695198366538, 0.43246649964951545, 0.6945250291486387, 0.3697927594702987, 0.5302241577316585, 0.48176441678128845, 0.5127714973138657]",4,Republican
1306,"[0.7090786708243472, 0.389450312735981, 0.7268795171876038, 0.38989114037349554, 0.520470799083217, 0.4538614961246181, 0.519210486176693, 0.4650988748108617]",4,Democrat
1307,"[0.7530740453691835, 0.3830951055708284, 0.7043716944863762, 0.43723117288009467, 0.515296499970221, 0.457038046721399, 0.45713803467907893, 0.47954398003944343]",3,Democrat
1308,"[0.3801765012570187, 0.7332343488364458, 0.4223137953575411, 0.6183648310612679, 0.4715678851471893, 0.5810841533367532, 0.4807201657576484, 0.5170688610831305]",4,Republican
1309,"[0.3996486866898227, 0.688239934041695, 0.45324779835030404, 0.7016730912287821, 0.44992455351681, 0.518088088088088, 0.47015191075243296, 0.48614161596921224]",3,Republican
1310,"[0.45676685725237165, 0.6762007864431633, 0.43975304848414537, 0.6839767480872603, 0.45887694640956317, 0.4719651717893846, 0.4812996875239182, 0.5082096800384824]",3,Republican
1311,"[0.4004890142453325, 0.7116537079660922, 0.43528671314917344, 0.689396820879635, 0.4361853317372049, 0.5192515952749871, 0.46999023477881935, 0.503954970208476]",4,Republican
1312,"[0.3641187780388806, 0.7303027027027027, 0.4398991814065532, 0.6647531827492634, 0.46997145630508114, 0.5557579027833985, 0.4729876071822386, 0.4906197050618803]",3,Republican
1313,"[0.6931315726040014, 0.4373479060439076, 0.6864416221033868, 0.43300082795540384, 0.4533000278264921, 0.4678273986841939, 0.49936103373418356, 0.5019909444141164]",3,Democrat
1314,"[0.38198945052704897, 0.7078729305863266, 0.43811636011939503, 0.7037984917472188, 0.4434667797459571, 0.5342424696538288, 0.4535430919160754, 0.5046294764290489]",4,Republican
1315,"[0.6986307606201078, 0.42491321969476603, 0.7082445999391542, 0.39035396903811675, 0.5449829148097063, 0.44534906333052443, 0.4608641540224849, 0.5007899977148826]",4,Democrat
1316,"[0.7466958215482437, 0.3654321826198683, 0.605789324709269, 0.4470415298230745, 0.6062461311467069, 0.45643728306212783, 0.475447229483828, 0.4990343003424142]",3,Democrat
1317,"[0.38154614212726984, 0.7090434753336812, 0.4441862360054104, 0.702201072046596, 0.428468640173452, 0.5163475122175433, 0.46676005904667767, 0.49769475152391773]",3,Republican
1318,"[0.7051342048066224, 0.38457036430523683, 0.6528336677390066, 0.45015609929438044, 0.5457957864644832, 0.4526985866464682, 0.489405540490243, 0.4960291979545462]",3,Democrat
1319,"[0.3996939744922695, 0.7217164674877171, 0.4403060793100533, 0.682787979966611, 0.4157013254448433, 0.5413219180270261, 0.4682480012029575, 0.5157849366134853]",4,Republican
1320,"[0.4324680235211286, 0.703525315847368, 0.4226704476155629, 0.6455107247354336, 0.4401674481345292, 0.5499242597461987, 0.45765794259508186, 0.48294456699173377]",3,Republican
1321,"[0.7316927918124871, 0.38416432208120255, 0.6768213856132739, 0.45633431151755044, 0.5491166930103534, 0.46165394402035625, 0.46146882317564714, 0.4703695781804983]",3,Democrat
1322,"[0.7157535616829336, 0.4081655080600089, 0.6489758454807323, 0.44781964577548067, 0.4516278416167913, 0.48173870582490574, 0.49510893945799755, 0.4984655553715305]",2,Democrat
1323,"[0.7436687487907009, 0.37228697607782096, 0.6632763642418634, 0.42976526531296316, 0.5230606785411912, 0.45889512750977174, 0.5106051044172718, 0.48775298817881396]",4,Democrat
1324,"[0.7092677833497552, 0.4104628784153965, 0.7120576228136634, 0.44756457257656895, 0.44784424132322587, 0.4702830541126174, 0.4837362040770387, 0.4924972578645742]",2,Democrat
1325,"[0.702204688356839, 0.40382498546437784, 0.7398594144055519, 0.4291399122411952, 0.43106752912382196, 0.44956443029279786, 0.5041577588123621, 0.5096831219047114]",4,Democrat
1326,"[0.7041487880223097, 0.40899003475192014, 0.7101206406832204, 0.42127231920679925, 0.5162097700303289, 0.4593937017490856, 0.46958158220627383, 0.47573804314258866]",3,Democrat
1327,"[0.37019084167102967, 0.6977249808284901, 0.4442193048180604, 0.6167740177612465, 0.45392476293911044, 0.6008519086725025, 0.47372037750360924, 0.5116416835766184]",4,Republican
1328,"[0.6833111358157863, 0.43515430768720786, 0.6936313693573235, 0.4422049922860873, 0.5228011988522715, 0.44929180461988827, 0.4687986402223007, 0.47486255763449137]",3,Democrat
1329,"[0.7018448159984638, 0.44602765572172065, 0.7006001838400951, 0.4282606517725523, 0.43960543153471293, 0.46464620871168094, 0.4919106850072761, 0.4954812252196222]",2,Democrat
1330,"[0.7471301159593197, 0.3813739776865514, 0.61695180647859, 0.4332964183894537, 0.5913982922474623, 0.46539806849015597, 0.4770170796247294, 0.48306621149877527]",3,Democrat
1331,"[0.7122791337413266, 0.3994528400208442, 0.6859160402060985, 0.4000278780884708, 0.5422881225625183, 0.4374983873048639, 0.4732117054891313, 0.5018873469387755]",4,Democrat
1332,"[0.4432119480985257, 0.7127557866032191, 0.3981123256690539, 0.6659933922929321, 0.4446825469417622, 0.5129522234724913, 0.4487891182963252, 0.5303840544482256]",4,Republican
1333,"[0.44332442612922957, 0.7152671215924761, 0.40776543534714516, 0.6691930725111167, 0.4566861723446894, 0.5217400078027256, 0.46864284755524643, 0.4985473198627275]",3,Republican
1334,"[0.42662148199652994, 0.736356199170063, 0.37633780619344886, 0.626700570630092, 0.4719115171916326, 0.596382131747375, 0.4714192409864789, 0.4996761001145101]",3,Republican
1335,"[0.4268839308727659, 0.702286013654545, 0.45405618857757934, 0.6174619966001785, 0.44254592191591585, 0.540150190309639, 0.46840230849544257, 0.48696852187537903]",3,Republican
1336,"[0.6765367596710992, 0.4379619391258802, 0.7236040599738568, 0.4216155443644106, 0.5358894498622929, 0.423477639333935, 0.470528661794107, 0.5010316573310496]",4,Democrat
1337,"[0.6793426015976793, 0.4028701106035458, 0.7105555172651458, 0.4249483345020496, 0.5195389041843391, 0.42650495159675084, 0.5121995623868459, 0.4955642658827372]",4,Democrat
1338,"[0.6846466502760739, 0.4032040871761381, 0.7403578877391124, 0.44938783364722434, 0.46586138816298106, 0.4661495534649024, 0.4852060968037231, 0.48813525642087136]",2,Democrat
1339,"[0.44084623271399637, 0.7128522510008769, 0.4105887361975563, 0.7493102710494015, 0.43681174960601776, 0.5192808788253018, 0.4493566242541873, 0.45871041979034255]",3,Republican
1340,"[0.6616401917507098, 0.42750778643961596, 0.6991597833427663, 0.446036613332285, 0.5162073417972972, 0.4467485217657254, 0.476564331654152, 0.48054866840143373]",3,Democrat
1341,"[0.7581711098471644, 0.38700903284236615, 0.642396426622009, 0.43267776096822996, 0.5862553264670476, 0.4396929792003801, 0.4580909849590052, 0.49713113664166797]",3,Democrat
1342,"[0.6912490967093784, 0.4212956325674143, 0.6748001213664618, 0.42235589289358044, 0.5188445648538815, 0.4496387234357836, 0.4758141166714509, 0.5026955812684057]",4,Democrat
1343,"[0.4191459333955521, 0.7009309653394443, 0.45774309150274745, 0.6941255441868688, 0.45267260043300456, 0.45883071597648195, 0.4958773173677853, 0.4930531074041981]",2,Republican
1344,"[0.7036242373223556, 0.35224017931533635, 0.6840286475531164, 0.439367738017229, 0.5321444958480386, 0.46703865826478747, 0.5300533941163007, 0.4756384359417235]",4,Democrat
1345,"[0.6392866758118486, 0.4490349317609138, 0.6986075956140867, 0.4314487225436486, 0.5532483148114411, 0.4411545381373988, 0.4547304170905392, 0.47642587062041014]",3,Democrat
1346,"[0.7137175212365059, 0.39464208677214063, 0.756397160891543, 0.4161583863862464, 0.43966557573300125, 0.474208952930859, 0.49328077576497986, 0.49668780926072437]",2,Democrat
1347,"[0.43681974311807126, 0.7153625282298816, 0.43497487720088385, 0.6363143971803789, 0.45911035917631277, 0.5134642220132584, 0.4747484739315926, 0.5059220744142076]",4,Republican
1348,"[0.43985743985743986, 0.7014066357298506, 0.4455201664954293, 0.6945927787726215, 0.41439855276333265, 0.5148923181278616, 0.47618418959219805, 0.4805785045606539]",3,Republican
1349,"[0.7082797117302619, 0.4296206747826963, 0.7234255455126449, 0.4118204312477907, 0.5183763852427807, 0.4468301396557324, 0.4499935224770048, 0.4825020047069868]",3,Democrat
1350,"[0.7015723884208471, 0.39645169775297834, 0.6476075956814639, 0.4380852005788406, 0.5212616206632165, 0.4703146952739702, 0.475845019048391, 0.5039230793925968]",4,Democrat
1351,"[0.6907635337884329, 0.4007435489340123, 0.5891013310420897, 0.43697365473068256, 0.5698633814159167, 0.4483774089137105, 0.5581603396334968, 0.4563563845795621]",4,Democrat
1352,"[0.40220347011455937, 0.7102641179888204, 0.42952891050570974, 0.6872406195624898, 0.4565239745706837, 0.5277188843010028, 0.46206814338909996, 0.5025757546079564]",4,Republican
1353,"[0.7450030962524155, 0.38086633137547554, 0.6444164220449001, 0.4503096706595487, 0.6143937149244142, 0.44247582257833346, 0.455332649356799, 0.4668533688669779]",3,Democrat
1354,"[0.7281279974613981, 0.41930032882718304, 0.6622686362645462, 0.4165810842704871, 0.5155385083302355, 0.43319937613900106, 0.5163383545770568, 0.4762536119948362]",4,Democrat
1355,"[0.4018285056862067, 0.7514071294559099, 0.42662392618693334, 0.6996614719501479, 0.4369593901187509, 0.46210558204053, 0.5066823078732929, 0.49622122072438735]",3,Republican
1356,"[0.7122604235510474, 0.40824175824175823, 0.6811826427124975, 0.43602416795481475, 0.4599092284417549, 0.46223428600488203, 0.5132108852290272, 0.5011287339718157]",4,Democrat
1357,"[0.7062515382722127, 0.4240892853152345, 0.599334728908089, 0.4371392562576775, 0.511427420526434, 0.4535610812498171, 0.4888251823488334, 0.5046859514576668]",4,Democrat
1358,"[0.7153177869227252, 0.3925949655920673, 0.6091678371989449, 0.45342864846735104, 0.5503565123376535, 0.4424084779659055, 0.5112843159201449, 0.4622563324198941]",4,Democrat
1359,"[0.3806003749032579, 0.7300154064478308, 0.43749223095188766, 0.6421702218075328, 0.45303574391429047, 0.6166921412248975, 0.4613741940397015, 0.4759474586560463]",3,Republican
1360,"[0.7167533308635592, 0.3999976089211153, 0.6028079208797604, 0.4410973097966868, 0.5622862103294213, 0.4354131341076278, 0.4801810614979025, 0.5002766317860168]",4,Democrat
1361,"[0.7000714811766235, 0.4188657711375036, 0.6079044158063189, 0.43711987572733735, 0.5157693069961022, 0.4657459990497843, 0.5117719081204485, 0.47365933034048957]",4,Democrat
1362,"[0.3724456541418726, 0.7330943053156959, 0.46980651159808273, 0.6892082831148316, 0.4412733790473491, 0.51164415386694, 0.4607712121523627, 0.5010595978471872]",4,Republican
1363,"[0.6920210685510156, 0.39976010108038007, 0.7387204081109863, 0.4380378548496381, 0.4262227257682613, 0.473556789787807, 0.5006161804934861, 0.5052780532143447]",4,Democrat
1364,"[0.7212926989828728, 0.41816883664642335, 0.6979802802978898, 0.4425471534199502, 0.5254135511257471, 0.4531308197121169, 0.4544565816633973, 0.476748427672956]",3,Democrat
1365,"[0.7021896605866417, 0.40284474059361536, 0.6655442263917137, 0.44927866940493394, 0.5296080213021986, 0.44066395133438907, 0.460658529210497, 0.49689652866029027]",3,Democrat
1366,"[0.6768594591653517, 0.38529839883551675, 0.6360547728166606, 0.4555217125890509, 0.541904942477416, 0.4440438730857027, 0.5241332172635645, 0.5071724022223799]",5,Democrat
1367,"[0.7077363896848138, 0.39229252132274206, 0.687560484100509, 0.43273556240734873, 0.5155748203976313, 0.46768873359027047, 0.48286729161659053, 0.49409213669886776]",3,Democrat
1368,"[0.6879091031783521, 0.4439254754819511, 0.7279190751445087, 0.4066003133732476, 0.46801220427633966, 0.4705884249764604, 0.47355076602820406, 0.5024377600167985]",3,Democrat
1369,"[0.6959506252181477, 0.43593036799194135, 0.6532891650108794, 0.36436123053489256, 0.5579523069136405, 0.4627618021956826, 0.485194467650608, 0.5044058838736033]",4,Democrat
1370,"[0.7396060204623871, 0.42926171308869915, 0.7033678195749101, 0.44252868402225876, 0.4499703814355989, 0.44988078508155566, 0.47752870385846713, 0.4844573000392484]",2,Democrat
1371,"[0.6979998081861872, 0.41022159051473095, 0.7065396907105935, 0.42589872462825934, 0.5161394212252812, 0.44236022289779997, 0.4596676693792008, 0.5039141013434888]",4,Democrat
1372,"[0.3722838538867549, 0.7362697377102057, 0.4351875658858921, 0.6448410288444298, 0.4590220339662475, 0.5860929489047959, 0.4783335993615323, 0.48563782113556164]",3,Republican
1373,"[0.45044738455808936, 0.7038846898775489, 0.4083689164782853, 0.7012190074368799, 0.4128623494561769, 0.5202548726117712, 0.4625828016973745, 0.4995143697177418]",3,Republican
1374,"[0.702175777334718, 0.43040511601599407, 0.6939564636242124, 0.40660021610445257, 0.517914977762303, 0.43572662014242697, 0.4744430901688234, 0.5029322602460878]",4,Democrat
1375,"[0.6394068819627275, 0.41295253927955117, 0.633503452992327, 0.434916839685482, 0.5663907757646504, 0.46343440015570014, 0.5284680062322032, 0.48114995752619216]",4,Democrat
1376,"[0.37009091435520297, 0.6485959846490174, 0.4593784095710799, 0.6044319583306555, 0.44225925496880536, 0.601810505804985, 0.4766193925256545, 0.5681992805777958]",4,Republican
1377,"[0.4399261233765808, 0.7009803121992595, 0.45628018161107636, 0.6717212109579108, 0.45311838170172897, 0.5102724307586667, 0.46018782113595336, 0.46300567548656285]",3,Republican
1378,"[0.4355504918616805, 0.7106705014701865, 0.4279992001299789, 0.6181341748415176, 0.4576361637672082, 0.5177534049917575, 0.46012788534505666, 0.5106646497421325]",4,Republican
1379,"[0.4100655517630425, 0.7152040144903434, 0.4454626109404677, 0.659251658499915, 0.45212393102481424, 0.5690289637025603, 0.46026932449964425, 0.4694100474938756]",3,Republican
1380,"[0.3897596173110057, 0.6887659985642577, 0.44561433385623567, 0.6633862583998659, 0.43440922411325333, 0.5760576776470075, 0.45820316078428897, 0.502310974164494]",4,Republican
1381,"[0.7029540015953204, 0.4112941934245201, 0.6865377451636353, 0.4405164655415925, 0.5101990273775217, 0.44443335026826697, 0.4602527737455809, 0.5025807393029119]",4,Democrat
1382,"[0.3952844451239192, 0.7532262439571791, 0.4460922466292794, 0.7107583392419314, 0.45114777910300113, 0.4525162104779939, 0.48679276478952416, 0.48694362814164754]",2,Republican
1383,"[0.37758825247870076, 0.7378471163469782, 0.4342566297703814, 0.6751596757566461, 0.4507871714589922, 0.5497637473586922, 0.4615599305785018, 0.49970067846215244]",3,Republican
1384,"[0.42730257452615755, 0.6821267750730778, 0.45436423135561327, 0.6505914153379372, 0.452193239278054, 0.5198070418432675, 0.48745691510634986, 0.5056860109635252]",4,Republican
1385,"[0.6838325475385573, 0.4432649442917366, 0.6616996240277818, 0.40511335217689687, 0.5445268497681185, 0.466834079108785, 0.47727028093717483, 0.4928853239427435]",3,Democrat
1386,"[0.43224591242628646, 0.6617145398266853, 0.4511927893800108, 0.5932130250809489, 0.45449734261786623, 0.5351354781818668, 0.5273460231504234, 0.49876017728488586]",4,Republican
1387,"[0.7041194062762717, 0.4353690887555429, 0.5471179125097847, 0.4499612730943608, 0.5863098305131323, 0.4644504391985063, 0.47161092750371425, 0.48427360592852053]",3,Democrat
1388,"[0.42490057431626715, 0.6977606244957589, 0.38992489654115364, 0.6856981611249588, 0.4623522551922092, 0.5247344110068384, 0.47953662892628335, 0.5224132087657708]",4,Republican
1389,"[0.7009319980744494, 0.4100008079201029, 0.7227116408347859, 0.4319270971524782, 0.442392257637181, 0.4529169777156562, 0.495719122759405, 0.5015765890357914]",3,Democrat
1390,"[0.4401236313042594, 0.7385206808347523, 0.4104259602858158, 0.7075379556578076, 0.43854690618762476, 0.45634236136141293, 0.4800698103051754, 0.5065510738050018]",3,Republican
1391,"[0.3990830404829159, 0.7391659586775365, 0.44185327605284674, 0.6900113959331622, 0.4550552526412866, 0.45982339317664217, 0.48894425209001535, 0.5052952519409193]",3,Republican
1392,"[0.39134661170484036, 0.669598667901801, 0.4331822255365635, 0.7160971440251221, 0.4744657207736782, 0.5567059716866927, 0.4758988605450906, 0.4780216358280344]",3,Republican
1393,"[0.6983311632001994, 0.4019566780233176, 0.6335143281558718, 0.4454684391509993, 0.5392408321336969, 0.4594133829284358, 0.4631423603963657, 0.5028021731677084]",4,Democrat
1394,"[0.3691387043724558, 0.7516393798584271, 0.45265810364820264, 0.6807788059693114, 0.4453112805140278, 0.5408473298362129, 0.4734683851104597, 0.47981719013009383]",3,Republican
1395,"[0.41940648776724354, 0.7070896603686102, 0.43913106778447764, 0.6344686944554334, 0.43850422866389394, 0.5953686875243411, 0.4490216179274127, 0.5010606827293604]",4,Republican
1396,"[0.44675903212512513, 0.7022220203633993, 0.4138078557390127, 0.6720342618028702, 0.40148436542182114, 0.5507464136748815, 0.46391203725451513, 0.4944989956124121]",3,Republican
1397,"[0.7397357838643345, 0.3947016104989003, 0.6619610131345487, 0.44750251522975687, 0.5273505265381788, 0.4747872741752945, 0.4755649350649351, 0.47876073256624047]",3,Democrat
1398,"[0.4440690028925323, 0.7248501577002142, 0.40721557830737903, 0.6765890544719039, 0.4575824713717105, 0.5221873744890968, 0.47050693471222155, 0.4834575612055505]",3,Republican
